departamento,provincia,distrito,ubigeo,periodo_agricola,cultivo,superficie_verde,siembra,cosecha,rendimiento,produccion,precio_chacra,valor_produccion,fecha_corte
CUSCO,ACOMAYO,ACOPIA,80202,2020,PAPA (agrupa mejoradas y nativas),114.636363636364,131.0,131.0,11503.816,1507.0,1.167,1758.669,2023-08-10
CUSCO,ACOMAYO,ACOPIA,80202,2020,QUINUA,6.08333333333333,5.0,5.0,900.0,4.5,4.5,20.25,2023-08-10
CUSCO,ACOMAYO,ACOPIA,80202,2020,TRIGO BLANDO,11.0,11.0,11.0,1363.636,15.0,1.5,22.5,2023-08-10
CUSCO,ACOMAYO,ACOS,80203,2020,ARVEJA GRANO SECO,18.5384615384615,18.0,18.0,1111.111,20.0,2.1,42.0,2023-08-10
CUSCO,ACOMAYO,ACOS,80203,2020,AVENA FORRAJERA,1.875,2.0,2.0,40000.0,80.0,0.4,32.0,2023-08-10
CUSCO,ACOMAYO,ACOS,80203,2020,CEBADA GRANO,50.6363636363636,61.0,61.0,1196.721,73.0,1.2,87.6,2023-08-10
CUSCO,ACOMAYO,ACOS,80203,2020,CHOCHO O TARHUI GRANO SECO,20.0,21.0,21.0,1000.0,21.0,4.5,94.5,2023-08-10
CUSCO,ACOMAYO,ACOS,80203,2020,FRIJOL GRANO SECO,11.3,12.0,12.0,1000.0,12.0,3.5,42.0,2023-08-10
CUSCO,ACOMAYO,ACOS,80203,2020,HABA GRANO SECO,41.1428571428572,38.0,38.0,1210.526,46.0,2.25,103.5,2023-08-10
CUSCO,ACOMAYO,ACOS,80203,2020,MAIZ AMILACEO,406.8125,456.0,456.0,1449.561,661.0,4.2,2776.2,2023-08-10
CUSCO,ACOMAYO,ACOS,80203,2020,MASHUA O IZANO,2.0,2.0,2.0,5000.0,10.0,2.0,20.0,2023-08-10
CUSCO,ACOMAYO,ACOS,80203,2020,OCA,2.0,2.0,2.0,5000.0,10.0,1.8,18.0,2023-08-10
CUSCO,ACOMAYO,ACOS,80203,2020,OLLUCO,12.8461538461538,17.0,17.0,5000.0,85.0,1.244,105.74,2023-08-10
CUSCO,ACOMAYO,ACOS,80203,2020,PAPA (agrupa mejoradas y nativas),80.25,90.0,90.0,12000.0,1080.0,1.194,1289.52,2023-08-10
CUSCO,ACOMAYO,ACOS,80203,2020,QUINUA,17.9230769230769,17.0,17.0,1000.0,17.0,5.4,91.8,2023-08-10
CUSCO,ACOMAYO,ACOS,80203,2020,TRIGO BLANDO,38.7272727272727,42.0,42.0,1309.523,55.0,1.8,99.0,2023-08-10
CUSCO,ACOMAYO,MOSOCLLACTA,80204,2020,ARVEJA GRANO SECO,7.0,7.0,7.0,1142.857,8.0,2.2,17.6,2023-08-10
CUSCO,ACOMAYO,MOSOCLLACTA,80204,2020,AVENA FORRAJERA,1.0,1.0,1.0,40000.0,40.0,0.4,16.0,2023-08-10
CUSCO,ACOMAYO,MOSOCLLACTA,80204,2020,CEBADA GRANO,126.909090909091,143.0,143.0,1251.748,179.0,1.2,214.8,2023-08-10
CUSCO,ACOMAYO,MOSOCLLACTA,80204,2020,CHOCHO O TARHUI GRANO SECO,3.46153846153846,3.0,3.0,1000.0,3.0,5.45,16.35,2023-08-10
CUSCO,ACOMAYO,MOSOCLLACTA,80204,2020,HABA GRANO SECO,53.0,51.0,51.0,1254.901,64.0,2.25,144.0,2023-08-10
CUSCO,ACOMAYO,MOSOCLLACTA,80204,2020,MAIZ AMILACEO,85.375,90.0,90.0,1400.0,126.0,4.3,541.8,2023-08-10
CUSCO,ACOMAYO,MOSOCLLACTA,80204,2020,MASHUA O IZANO,1.0,1.0,1.0,5000.0,5.0,1.8,9.0,2023-08-10
CUSCO,ACOMAYO,MOSOCLLACTA,80204,2020,OCA,1.0,1.0,1.0,5000.0,5.0,1.9,9.5,2023-08-10
CUSCO,ACOMAYO,MOSOCLLACTA,80204,2020,OLLUCO,2.63636363636364,3.0,3.0,5000.0,15.0,1.4,21.0,2023-08-10
CUSCO,ACOMAYO,MOSOCLLACTA,80204,2020,PAPA (agrupa mejoradas y nativas),105.818181818182,125.0,125.0,11504.0,1438.0,1.132,1627.816,2023-08-10
CUSCO,ACOMAYO,MOSOCLLACTA,80204,2020,QUINUA,1.0,1.0,1.0,1000.0,1.0,4.95,4.95,2023-08-10
CUSCO,ACOMAYO,MOSOCLLACTA,80204,2020,TRIGO BLANDO,7.54545454545455,7.0,7.0,1285.714,9.0,1.95,17.55,2023-08-10
CUSCO,ACOMAYO,POMACANCHI,80205,2020,ARVEJA GRANO SECO,20.0,17.0,17.0,1117.647,19.0,2.2,41.8,2023-08-10
CUSCO,ACOMAYO,POMACANCHI,80205,2020,AVENA FORRAJERA,7.0,9.0,9.0,40000.0,360.0,0.4,144.0,2023-08-10
CUSCO,ACOMAYO,POMACANCHI,80205,2020,CEBADA GRANO,391.2,432.0,432.0,1250.0,540.0,1.2,648.0,2023-08-10
CUSCO,ACOMAYO,POMACANCHI,80205,2020,CHOCHO O TARHUI GRANO SECO,14.3846153846154,14.0,14.0,1000.0,14.0,5.5,77.0,2023-08-10
CUSCO,ACOMAYO,POMACANCHI,80205,2020,HABA GRANO SECO,244.214285714286,250.0,250.0,1300.0,325.0,2.3,747.5,2023-08-10
CUSCO,ACOMAYO,POMACANCHI,80205,2020,MAIZ AMILACEO,119.0625,126.0,126.0,1452.38,183.0,4.35,796.05,2023-08-10
CUSCO,ACOMAYO,POMACANCHI,80205,2020,MASHUA O IZANO,3.07692307692308,3.0,3.0,5000.0,15.0,2.0,30.0,2023-08-10
CUSCO,ACOMAYO,POMACANCHI,80205,2020,OCA,5.0,5.0,5.0,5000.0,25.0,1.95,48.75,2023-08-10
CUSCO,ACOMAYO,POMACANCHI,80205,2020,OLLUCO,10.3333333333333,11.0,11.0,5000.0,55.0,1.373,75.515,2023-08-10
CUSCO,ACOMAYO,POMACANCHI,80205,2020,PAPA (agrupa mejoradas y nativas),272.692307692308,357.0,357.0,12000.0,4284.0,1.157,4956.588,2023-08-10
CUSCO,ACOMAYO,POMACANCHI,80205,2020,QUINUA,13.9166666666667,14.0,14.0,1000.0,14.0,5.65,79.1,2023-08-10
CUSCO,ACOMAYO,POMACANCHI,80205,2020,TRIGO BLANDO,51.6666666666667,58.0,58.0,1310.344,76.0,1.934,146.984,2023-08-10
CUSCO,ACOMAYO,RONDOCAN,80206,2020,ARVEJA GRANO SECO,20.5833333333333,22.0,22.0,1090.909,24.0,2.25,54.0,2023-08-10
CUSCO,ACOMAYO,RONDOCAN,80206,2020,AVENA FORRAJERA,1.75,2.0,2.0,40000.0,80.0,0.4,32.0,2023-08-10
CUSCO,ACOMAYO,RONDOCAN,80206,2020,CEBADA GRANO,61.5833333333333,78.0,78.0,1256.41,98.0,1.25,122.5,2023-08-10
CUSCO,ACOMAYO,RONDOCAN,80206,2020,CHOCHO O TARHUI GRANO SECO,13.1666666666667,14.0,14.0,1000.0,14.0,5.3,74.2,2023-08-10
CUSCO,ACOMAYO,RONDOCAN,80206,2020,FRIJOL GRANO SECO,2.0,2.0,2.0,1000.0,2.0,3.5,7.0,2023-08-10
CUSCO,ACOMAYO,RONDOCAN,80206,2020,HABA GRANO SECO,57.3333333333333,64.0,64.0,1203.125,77.0,2.3,177.1,2023-08-10
CUSCO,ACOMAYO,RONDOCAN,80206,2020,MAIZ AMILACEO,112.375,128.0,128.0,1453.125,186.0,4.2,781.2,2023-08-10
CUSCO,ACOMAYO,RONDOCAN,80206,2020,MASHUA O IZANO,1.72727272727273,2.0,2.0,5000.0,10.0,1.8,18.0,2023-08-10
CUSCO,ACOMAYO,RONDOCAN,80206,2020,OCA,1.72727272727273,2.0,2.0,5000.0,10.0,1.9,19.0,2023-08-10
CUSCO,ACOMAYO,RONDOCAN,80206,2020,OLLUCO,11.8333333333333,14.0,14.0,5000.0,70.0,1.307,91.49,2023-08-10
CUSCO,ACOMAYO,RONDOCAN,80206,2020,PAPA (agrupa mejoradas y nativas),97.6153846153846,112.0,112.0,12000.0,1344.0,1.124,1510.656,2023-08-10
CUSCO,ACOMAYO,RONDOCAN,80206,2020,QUINUA,16.0,15.0,15.0,1000.0,15.0,5.65,84.75,2023-08-10
CUSCO,ACOMAYO,RONDOCAN,80206,2020,TRIGO BLANDO,121.692307692308,144.0,144.0,1298.611,187.0,1.844,344.828,2023-08-10
CUSCO,ACOMAYO,SANGARARÁ,80207,2020,ARVEJA GRANO SECO,11.5,12.0,12.0,1083.333,13.0,2.2,28.6,2023-08-10
CUSCO,ACOMAYO,SANGARARÁ,80207,2020,AVENA FORRAJERA,3.5,4.0,4.0,40000.0,160.0,0.4,64.0,2023-08-10
CUSCO,ACOMAYO,SANGARARÁ,80207,2020,CEBADA GRANO,160.833333333333,215.0,215.0,1251.162,269.0,1.107,297.783,2023-08-10
CUSCO,ACOMAYO,SANGARARÁ,80207,2020,CHOCHO O TARHUI GRANO SECO,16.0,16.0,16.0,1000.0,16.0,5.35,85.6,2023-08-10
CUSCO,ACOMAYO,SANGARARÁ,80207,2020,HABA GRANO SECO,150.714285714286,154.0,154.0,1253.246,193.0,2.25,434.25,2023-08-10
CUSCO,ACOMAYO,SANGARARÁ,80207,2020,MAIZ AMILACEO,10.4375,12.0,12.0,1416.666,17.0,4.3,73.1,2023-08-10
CUSCO,ACOMAYO,SANGARARÁ,80207,2020,MASHUA O IZANO,2.0,2.0,2.0,5000.0,10.0,2.0,20.0,2023-08-10
CUSCO,ACOMAYO,SANGARARÁ,80207,2020,OCA,2.27272727272727,2.0,2.0,5000.0,10.0,1.8,18.0,2023-08-10
CUSCO,ACOMAYO,SANGARARÁ,80207,2020,OLLUCO,6.66666666666667,8.0,8.0,5000.0,40.0,1.2,48.0,2023-08-10
CUSCO,ACOMAYO,SANGARARÁ,80207,2020,PAPA (agrupa mejoradas y nativas),189.583333333333,234.0,234.0,12000.0,2808.0,1.141,3203.928,2023-08-10
CUSCO,ACOMAYO,SANGARARÁ,80207,2020,QUINUA,9.30769230769231,11.0,11.0,1000.0,11.0,5.65,62.15,2023-08-10
CUSCO,ACOMAYO,SANGARARÁ,80207,2020,TRIGO BLANDO,22.5833333333333,24.0,24.0,1300.0,31.2,1.875,58.5,2023-08-10
CUSCO,CALCA,CALCA,80401,2020,ARVEJA GRANO SECO,24.1,28.0,28.0,1321.428,37.0,3.0,111.0,2023-08-10
CUSCO,CALCA,CALCA,80401,2020,ARVEJA GRANO VERDE,9.1,5.0,3.0,5000.0,15.0,2.0,30.0,2023-08-10
CUSCO,CALCA,CALCA,80401,2020,AVENA FORRAJERA,6.66666666666667,5.0,5.0,20000.0,100.0,0.5,50.0,2023-08-10
CUSCO,CALCA,CALCA,80401,2020,CEBADA  FORRAJERA,8.14285714285714,11.0,11.0,12272.727,135.0,0.283,38.205,2023-08-10
CUSCO,CALCA,CALCA,80401,2020,CEBADA GRANO,57.9090909090909,70.0,70.0,2385.714,167.0,1.3,217.1,2023-08-10
CUSCO,CALCA,CALCA,80401,2020,CHOCHO O TARHUI GRANO SECO,18.1333333333333,20.0,20.0,2400.0,48.0,3.075,147.6,2023-08-10
CUSCO,CALCA,CALCA,80401,2020,COL O REPOLLO,2.0,3.0,3.0,20000.0,60.0,1.4,84.0,2023-08-10
CUSCO,CALCA,CALCA,80401,2020,COLIFLOR,2.0,1.0,2.0,8000.0,16.0,1.2,19.2,2023-08-10
CUSCO,CALCA,CALCA,80401,2020,HABA GRANO SECO,27.9230769230769,35.0,35.0,2400.0,84.0,1.5,126.0,2023-08-10
CUSCO,CALCA,CALCA,80401,2020,HABA GRANO VERDE,3.81818181818182,5.0,4.0,6000.0,24.0,1.65,39.6,2023-08-10
CUSCO,CALCA,CALCA,80401,2020,MAIZ AMILACEO,859.066666666667,985.0,1005.0,4671.641,4695.0,3.59,16855.05,2023-08-10
CUSCO,CALCA,CALCA,80401,2020,MAIZ CHOCLO,131.363636363636,60.0,70.0,18000.0,1260.0,0.314,395.64,2023-08-10
CUSCO,CALCA,CALCA,80401,2020,MASHUA O IZANO,15.1666666666667,10.0,10.0,6000.0,60.0,0.85,51.0,2023-08-10
CUSCO,CALCA,CALCA,80401,2020,OCA,23.9166666666667,15.0,15.0,6000.0,90.0,0.7,63.0,2023-08-10
CUSCO,CALCA,CALCA,80401,2020,OLLUCO,37.1428571428571,37.0,40.0,5000.0,200.0,1.588,317.6,2023-08-10
CUSCO,CALCA,CALCA,80401,2020,PAPA (agrupa mejoradas y nativas),245.066666666667,318.0,318.0,12547.169,3990.0,1.343,5358.57,2023-08-10
CUSCO,CALCA,CALCA,80401,2020,QUINUA,13.3636363636364,10.0,10.0,2550.0,25.5,3.0,76.5,2023-08-10
CUSCO,CALCA,CALCA,80401,2020,TRIGO BLANDO,31.6363636363636,25.0,25.0,2000.0,50.0,1.6,80.0,2023-08-10
CUSCO,CALCA,CALCA,80401,2020,ZANAHORIA,3.0,5.0,3.0,13333.333,40.0,1.22,48.8,2023-08-10
CUSCO,CALCA,COYA,80402,2020,ARVEJA GRANO SECO,9.6,12.0,12.0,1333.333,16.0,2.0,32.0,2023-08-10
CUSCO,CALCA,COYA,80402,2020,ARVEJA GRANO VERDE,5.1,6.0,4.0,5000.0,20.0,2.0,40.0,2023-08-10
CUSCO,CALCA,COYA,80402,2020,AVENA FORRAJERA,10.0,10.0,10.0,20000.0,200.0,0.5,100.0,2023-08-10
CUSCO,CALCA,COYA,80402,2020,CEBADA  FORRAJERA,7.35714285714286,8.0,9.0,15000.0,135.0,0.344,46.44,2023-08-10
CUSCO,CALCA,COYA,80402,2020,CEBADA GRANO,36.0909090909091,55.0,55.0,2600.0,143.0,1.3,185.9,2023-08-10
CUSCO,CALCA,COYA,80402,2020,CEBOLLA,4.76470588235294,12.0,7.0,14857.142,104.0,0.572,59.488,2023-08-10
CUSCO,CALCA,COYA,80402,2020,CHOCHO O TARHUI GRANO SECO,17.3571428571429,20.0,20.0,2250.0,45.0,2.22,99.9,2023-08-10
CUSCO,CALCA,COYA,80402,2020,HABA GRANO SECO,20.0,18.0,18.0,2166.666,39.0,1.5,58.5,2023-08-10
CUSCO,CALCA,COYA,80402,2020,HABA GRANO VERDE,4.6,5.0,4.0,6000.0,24.0,1.8,43.2,2023-08-10
CUSCO,CALCA,COYA,80402,2020,MAIZ AMILACEO,329.066666666667,373.0,375.0,4640.0,1740.0,3.819,6645.06,2023-08-10
CUSCO,CALCA,COYA,80402,2020,MAIZ CHOCLO,28.3636363636364,15.0,18.0,17000.0,306.0,0.306,93.636,2023-08-10
CUSCO,CALCA,COYA,80402,2020,MASHUA O IZANO,10.0833333333333,8.0,8.0,5625.0,45.0,0.7,31.5,2023-08-10
CUSCO,CALCA,COYA,80402,2020,OCA,12.8333333333333,10.0,10.0,6000.0,60.0,0.85,51.0,2023-08-10
CUSCO,CALCA,COYA,80402,2020,OLLUCO,14.6153846153846,16.0,16.0,6000.0,96.0,1.4,134.4,2023-08-10
CUSCO,CALCA,COYA,80402,2020,PAPA (agrupa mejoradas y nativas),325.8,427.0,428.0,11556.074,4946.0,1.275,6306.15,2023-08-10
CUSCO,CALCA,COYA,80402,2020,QUINUA,10.0,10.0,10.0,2500.0,25.0,3.0,75.0,2023-08-10
CUSCO,CALCA,COYA,80402,2020,TRIGO BLANDO,13.4,15.0,15.0,2000.0,30.0,1.6,48.0,2023-08-10
CUSCO,CALCA,COYA,80402,2020,ZANAHORIA,3.88235294117647,10.0,6.0,15500.0,93.0,0.7,65.1,2023-08-10
CUSCO,CALCA,LAMAY,80403,2020,ARVEJA GRANO SECO,14.0,15.0,15.0,2200.0,33.0,1.5,49.5,2023-08-10
CUSCO,CALCA,LAMAY,80403,2020,ARVEJA GRANO VERDE,4.5,3.0,2.0,5000.0,10.0,2.0,20.0,2023-08-10
CUSCO,CALCA,LAMAY,80403,2020,AVENA FORRAJERA,16.1,18.0,18.0,20000.0,360.0,0.5,180.0,2023-08-10
CUSCO,CALCA,LAMAY,80403,2020,CEBADA  FORRAJERA,7.0,6.0,8.0,15000.0,120.0,0.288,34.56,2023-08-10
CUSCO,CALCA,LAMAY,80403,2020,CEBADA GRANO,31.4545454545455,43.0,43.0,2604.651,112.0,1.3,145.6,2023-08-10
CUSCO,CALCA,LAMAY,80403,2020,CEBOLLA,1.92307692307692,3.0,3.0,14666.666,44.0,0.534,23.496,2023-08-10
CUSCO,CALCA,LAMAY,80403,2020,CHOCHO O TARHUI GRANO SECO,17.2307692307692,18.0,18.0,2277.777,41.0,1.8,73.8,2023-08-10
CUSCO,CALCA,LAMAY,80403,2020,HABA GRANO SECO,26.3846153846154,28.0,28.0,2178.571,61.0,1.6,97.6,2023-08-10
CUSCO,CALCA,LAMAY,80403,2020,HABA GRANO VERDE,4.1,4.0,3.0,6000.0,18.0,1.8,32.4,2023-08-10
CUSCO,CALCA,LAMAY,80403,2020,MAIZ AMILACEO,243.533333333333,275.0,280.0,4142.857,1160.0,3.879,4499.64,2023-08-10
CUSCO,CALCA,LAMAY,80403,2020,MAIZ CHOCLO,17.8181818181818,17.0,20.0,17000.0,340.0,0.3,102.0,2023-08-10
CUSCO,CALCA,LAMAY,80403,2020,MASHUA O IZANO,14.4166666666667,13.0,13.0,5538.461,72.0,0.9,64.8,2023-08-10
CUSCO,CALCA,LAMAY,80403,2020,OCA,20.3333333333333,17.0,17.0,7000.0,119.0,1.1,130.9,2023-08-10
CUSCO,CALCA,LAMAY,80403,2020,OLLUCO,30.9230769230769,32.0,32.0,6000.0,192.0,1.4,268.8,2023-08-10
CUSCO,CALCA,LAMAY,80403,2020,PAPA (agrupa mejoradas y nativas),212.133333333333,277.0,276.0,11054.347,3051.0,1.35,4118.85,2023-08-10
CUSCO,CALCA,LAMAY,80403,2020,QUINUA,22.8,23.0,23.0,2521.739,58.0,3.0,174.0,2023-08-10
CUSCO,CALCA,LAMAY,80403,2020,TRIGO BLANDO,19.9090909090909,25.0,25.0,2000.0,50.0,1.6,80.0,2023-08-10
CUSCO,CALCA,LAMAY,80403,2020,ZANAHORIA,3.0,5.0,2.0,15250.0,30.5,0.7,21.35,2023-08-10
CUSCO,CALCA,LARES,80404,2020,CHOCHO O TARHUI GRANO SECO,18.0,28.0,28.0,2142.857,60.0,2.2,132.0,2023-08-10
CUSCO,CALCA,LARES,80404,2020,HABA GRANO SECO,49.3076923076923,60.0,60.0,2600.0,156.0,1.5,234.0,2023-08-10
CUSCO,CALCA,LARES,80404,2020,MAIZ AMARILLO DURO,58.75,40.0,40.0,3000.0,120.0,2.825,339.0,2023-08-10
CUSCO,CALCA,LARES,80404,2020,MAIZ AMILACEO,92.5714285714286,109.0,109.0,2504.587,273.0,2.5,682.5,2023-08-10
CUSCO,CALCA,LARES,80404,2020,MASHUA O IZANO,17.0833333333333,15.0,15.0,6000.0,90.0,1.0,90.0,2023-08-10
CUSCO,CALCA,LARES,80404,2020,OCA,30.8333333333333,30.0,30.0,5000.0,150.0,1.2,180.0,2023-08-10
CUSCO,CALCA,LARES,80404,2020,OLLUCO,57.2307692307692,57.0,60.0,6000.0,360.0,1.52,547.2,2023-08-10
CUSCO,CALCA,LARES,80404,2020,PAPA (agrupa mejoradas y nativas),310.0,360.0,360.0,12463.888,4487.0,1.412,6335.644,2023-08-10
CUSCO,CALCA,LARES,80404,2020,YUCA,15.2307692307692,14.0,20.0,13500.0,270.0,1.23,332.1,2023-08-10
CUSCO,CALCA,LARES,80404,2020,ZANAHORIA,1.66666666666667,2.0,3.0,15000.0,45.0,0.6,27.0,2023-08-10
CUSCO,CALCA,PISAC,80405,2020,ARVEJA GRANO SECO,30.9,35.0,35.0,2200.0,77.0,1.6,123.2,2023-08-10
CUSCO,CALCA,PISAC,80405,2020,ARVEJA GRANO VERDE,3.5,2.0,1.0,5000.0,5.0,2.0,10.0,2023-08-10
CUSCO,CALCA,PISAC,80405,2020,AVENA FORRAJERA,14.9,17.0,17.0,20000.0,340.0,0.5,170.0,2023-08-10
CUSCO,CALCA,PISAC,80405,2020,CEBADA  FORRAJERA,8.92857142857143,8.0,8.0,15000.0,120.0,0.294,35.28,2023-08-10
CUSCO,CALCA,PISAC,80405,2020,CEBADA GRANO,48.3636363636364,62.0,62.0,2500.0,155.0,1.3,201.5,2023-08-10
CUSCO,CALCA,PISAC,80405,2020,CHOCHO O TARHUI GRANO SECO,39.2142857142857,50.0,50.0,2400.0,120.0,1.8,216.0,2023-08-10
CUSCO,CALCA,PISAC,80405,2020,HABA GRANO SECO,65.5384615384615,75.0,75.0,2506.666,188.0,1.6,300.8,2023-08-10
CUSCO,CALCA,PISAC,80405,2020,HABA GRANO VERDE,2.8,3.0,2.0,6000.0,12.0,1.8,21.6,2023-08-10
CUSCO,CALCA,PISAC,80405,2020,MAIZ AMILACEO,218.333333333333,273.0,273.0,4578.754,1250.0,3.784,4730.0,2023-08-10
CUSCO,CALCA,PISAC,80405,2020,MAIZ CHOCLO,26.1818181818182,8.0,10.0,17000.0,170.0,0.35,59.5,2023-08-10
CUSCO,CALCA,PISAC,80405,2020,MASHUA O IZANO,15.8333333333333,12.0,12.0,6000.0,72.0,0.9,64.8,2023-08-10
CUSCO,CALCA,PISAC,80405,2020,OCA,20.7692307692308,18.0,18.0,6000.0,108.0,1.2,129.6,2023-08-10
CUSCO,CALCA,PISAC,80405,2020,OLLUCO,31.3076923076923,36.0,36.0,6000.0,216.0,1.261,272.376,2023-08-10
CUSCO,CALCA,PISAC,80405,2020,PAPA (agrupa mejoradas y nativas),171.2,232.0,233.0,10042.918,2340.0,1.393,3259.62,2023-08-10
CUSCO,CALCA,PISAC,80405,2020,QUINUA,32.0,35.0,35.0,2314.285,81.0,3.0,243.0,2023-08-10
CUSCO,CALCA,PISAC,80405,2020,TRIGO BLANDO,16.6,18.0,18.0,2000.0,36.0,1.6,57.6,2023-08-10
CUSCO,CALCA,SAN SALVADOR,80406,2020,"ACHITA, KIWICHA, O AMARANTO",33.8333333333333,48.0,48.0,2312.5,111.0,4.0,444.0,2023-08-10
CUSCO,CALCA,SAN SALVADOR,80406,2020,ARVEJA GRANO SECO,34.3,40.0,40.0,2200.0,88.0,1.5,132.0,2023-08-10
CUSCO,CALCA,SAN SALVADOR,80406,2020,ARVEJA GRANO VERDE,7.3,3.0,2.0,5000.0,10.0,2.0,20.0,2023-08-10
CUSCO,CALCA,SAN SALVADOR,80406,2020,AVENA FORRAJERA,12.2,15.0,15.0,20000.0,300.0,0.5,150.0,2023-08-10
CUSCO,CALCA,SAN SALVADOR,80406,2020,CEBADA  FORRAJERA,8.23529411764706,11.0,11.0,14909.09,164.0,0.318,52.152,2023-08-10
CUSCO,CALCA,SAN SALVADOR,80406,2020,CEBADA GRANO,54.8181818181818,73.0,73.0,2561.643,187.0,1.3,243.1,2023-08-10
CUSCO,CALCA,SAN SALVADOR,80406,2020,CHOCHO O TARHUI GRANO SECO,35.2857142857143,44.0,44.0,2386.363,105.0,2.464,258.72,2023-08-10
CUSCO,CALCA,SAN SALVADOR,80406,2020,HABA GRANO SECO,64.4615384615385,73.0,73.0,2000.0,146.0,1.5,219.0,2023-08-10
CUSCO,CALCA,SAN SALVADOR,80406,2020,HABA GRANO VERDE,2.7,2.0,1.0,6000.0,6.0,1.8,10.8,2023-08-10
CUSCO,CALCA,SAN SALVADOR,80406,2020,MAIZ AMILACEO,280.466666666667,327.0,330.0,3812.121,1258.0,3.652,4594.216,2023-08-10
CUSCO,CALCA,SAN SALVADOR,80406,2020,MAIZ CHOCLO,35.4545454545455,9.0,11.0,17000.0,187.0,0.4,74.8,2023-08-10
CUSCO,CALCA,SAN SALVADOR,80406,2020,MASHUA O IZANO,11.6666666666667,8.0,8.0,6000.0,48.0,1.1,52.8,2023-08-10
CUSCO,CALCA,SAN SALVADOR,80406,2020,OCA,17.3333333333333,10.0,10.0,6000.0,60.0,1.3,78.0,2023-08-10
CUSCO,CALCA,SAN SALVADOR,80406,2020,OLLUCO,45.5454545454546,49.0,49.0,6000.0,294.0,1.288,378.672,2023-08-10
CUSCO,CALCA,SAN SALVADOR,80406,2020,PAPA (agrupa mejoradas y nativas),181.0,227.0,228.0,10925.438,2491.0,1.379,3435.089,2023-08-10
CUSCO,CALCA,SAN SALVADOR,80406,2020,QUINUA,36.3,40.0,40.0,2350.0,94.0,3.0,282.0,2023-08-10
CUSCO,CALCA,SAN SALVADOR,80406,2020,TRIGO BLANDO,26.6,30.0,30.0,2000.0,60.0,1.6,96.0,2023-08-10
CUSCO,CALCA,TARAY,80407,2020,ARVEJA GRANO SECO,27.5,32.0,32.0,2218.75,71.0,1.6,113.6,2023-08-10
CUSCO,CALCA,TARAY,80407,2020,ARVEJA GRANO VERDE,7.15384615384615,11.0,9.0,5000.0,45.0,2.2,99.0,2023-08-10
CUSCO,CALCA,TARAY,80407,2020,AVENA FORRAJERA,8.189,8.01,8.01,17977.528,144.0,0.5,72.0,2023-08-10
CUSCO,CALCA,TARAY,80407,2020,CEBADA  FORRAJERA,10.0,11.0,13.0,14923.076,194.0,0.3,58.2,2023-08-10
CUSCO,CALCA,TARAY,80407,2020,CEBADA GRANO,51.7,65.0,65.0,2600.0,169.0,1.3,219.7,2023-08-10
CUSCO,CALCA,TARAY,80407,2020,CEBOLLA,11.1875,16.0,20.0,15000.0,300.0,0.6,180.0,2023-08-10
CUSCO,CALCA,TARAY,80407,2020,CHOCHO O TARHUI GRANO SECO,20.1538461538462,25.0,25.0,2320.0,58.0,1.8,104.4,2023-08-10
CUSCO,CALCA,TARAY,80407,2020,HABA GRANO SECO,74.9230769230769,82.0,82.0,2207.317,181.0,1.5,271.5,2023-08-10
CUSCO,CALCA,TARAY,80407,2020,HABA GRANO VERDE,4.4,5.0,4.0,6000.0,24.0,2.0,48.0,2023-08-10
CUSCO,CALCA,TARAY,80407,2020,MAIZ AMILACEO,273.466666666667,297.0,302.0,4473.509,1351.0,3.725,5032.475,2023-08-10
CUSCO,CALCA,TARAY,80407,2020,MAIZ CHOCLO,14.1538461538462,12.0,15.0,17000.0,255.0,0.4,102.0,2023-08-10
CUSCO,CALCA,TARAY,80407,2020,MASHUA O IZANO,12.9166666666667,10.0,10.0,5500.0,55.0,1.0,55.0,2023-08-10
CUSCO,CALCA,TARAY,80407,2020,OCA,17.6666666666667,15.0,15.0,6000.0,90.0,1.3,117.0,2023-08-10
CUSCO,CALCA,TARAY,80407,2020,OLLUCO,27.5,30.0,30.0,6000.0,180.0,1.45,261.0,2023-08-10
CUSCO,CALCA,TARAY,80407,2020,PAPA (agrupa mejoradas y nativas),170.714285714286,208.0,208.0,10201.923,2122.0,1.402,2975.044,2023-08-10
CUSCO,CALCA,TARAY,80407,2020,QUINUA,31.9090909090909,40.0,40.0,2400.0,96.0,3.0,288.0,2023-08-10
CUSCO,CALCA,TARAY,80407,2020,TRIGO BLANDO,20.1,22.0,22.0,2000.0,44.0,1.6,70.4,2023-08-10
CUSCO,CALCA,TARAY,80407,2020,ZANAHORIA,9.47058823529412,15.0,16.0,15000.0,240.0,1.161,278.64,2023-08-10
CUSCO,CALCA,YANATILE,80408,2020,CACAO,693.808823529412,7.0,695.0,362.589,252.0,6.079,1531.908,2023-08-10
CUSCO,CALCA,YANATILE,80408,2020,CAFETO,9741.17647058824,25.0,9693.0,752.501,7294.0,5.6,40846.4,2023-08-10
CUSCO,CALCA,YANATILE,80408,2020,FRIJOL GRANO SECO,9.91666666666667,16.0,16.0,1531.25,24.5,2.0,49.0,2023-08-10
CUSCO,CALCA,YANATILE,80408,2020,MAIZ AMARILLO DURO,260.411764705882,360.0,275.0,1447.272,398.0,1.455,579.09,2023-08-10
CUSCO,CALCA,YANATILE,80408,2020,NARANJO,339.705882352941,27.0,323.0,15417.956,4980.0,1.5,7470.0,2023-08-10
